Disaster Type,Magnitude,Magnitude Scale,Minimum Temperature,Maximum Temperature,Dew Point,Temperature,Wind Speed Min,Wind Speed Max,Wind Speed Mean,Wind Direction,Relative Humidity Min,Relative Humidity Max,Relative Humidity Mean,Weather Type,Precipitation,Cloud Cover,Sea Level Pressure,Precipitation Cover
Flood,51560.0,Km2,53.8,68.4,53.2,59.7,0.0,7.8,3.3,54.53,61.56,91.44,79.88,"Mist, Rain Showers, Smoke Or Haze",0.0,46.7,1016.1,4.17
Flood,51560.0,Km2,39.8,62.8,50.9,56.6,2.5,19.3,11.9,242.0,61.17,89.87,81.4,"Mist, Rain Showers, Light Rain",0.19,91.1,1001.4,58.33
Flood,51560.0,Km2,31.0,44.3,23.5,38.3,6.8,23.4,14.0,260.75,36.17,77.84,56.67,Snow Showers,0.0,59.0,1008.0,4.17
Flood,1300.0,Km2,73.5,91.4,71.7,79.6,1.1,7.0,3.6,249.29,49.51,100.0,78.61,"Thunderstorm Without Precipitation, Sky Coverage Decreasing",0.0,75.7,1011.5,0.0
Flood,1300.0,Km2,73.5,89.7,72.1,79.4,0.0,13.9,4.8,237.06,55.33,94.11,79.58,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing",0.0,83.8,1010.8,0.0
Flood,1300.0,Km2,71.7,84.3,71.1,75.5,0.0,16.0,4.2,259.62,65.99,100.0,86.58,"Drizzle, Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",3.83,91.2,1011.3,4.17
Flood,1300.0,Km2,71.7,78.9,71.2,75.0,0.0,8.7,2.5,210.64,74.06,94.15,88.36,"Lightning Without Thunder, Rain, Thunderstorm Without Precipitation, Light Rain",0.02,93.3,1012.5,4.17
Flood,1300.0,Km2,71.7,91.5,70.9,79.1,0.0,15.8,3.7,207.26,43.66,100.0,79.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.03,73.8,1012.1,4.17
Flood,1300.0,Km2,73.5,87.9,72.1,78.2,0.1,6.9,3.1,193.28,55.33,99.68,83.04,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing",0.73,89.5,1013.1,8.33
Flood,1300.0,Km2,71.7,90.6,72.3,79.1,0.1,18.2,4.5,168.74,55.73,100.0,81.42,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.16,70.7,1011.9,4.17
Flood,1300.0,Km2,71.7,89.7,71.7,79.0,0.1,6.9,3.9,249.18,49.42,100.0,80.38,"Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing",1.1,67.8,1012.8,4.17
Flood,1300.0,Km2,73.5,93.3,71.7,80.8,1.1,13.8,5.8,230.39,46.46,94.11,76.42,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.58,67.4,1011.4,4.17
Flood,1300.0,Km2,71.7,77.1,71.3,74.0,0.1,10.1,4.9,203.14,78.5,100.0,91.81,"Thunderstorm, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",0.78,87.3,1013.4,4.35
Flood,1300.0,Km2,69.9,89.7,71.0,77.9,0.0,17.2,4.0,263.76,52.39,100.0,81.62,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",0.0,83.6,1012.2,0.0
Flood,1300.0,Km2,71.7,86.1,71.4,76.7,0.0,6.9,3.2,233.76,58.59,100.0,84.84,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",1.98,83.7,1012.8,13.04
Flood,1300.0,Km2,73.5,89.7,71.8,79.7,0.0,10.3,2.3,248.71,52.27,94.11,78.59,"Thunderstorm Without Precipitation, Sky Coverage Decreasing",0.0,77.0,1011.8,0.0
Flood,1300.0,Km2,71.7,77.0,72.6,74.7,0.1,9.2,3.5,184.67,83.64,100.0,93.09,"Lightning Without Thunder, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.72,84.7,1012.1,8.33
Flood,1300.0,Km2,71.7,86.1,71.8,76.4,0.0,12.7,4.0,216.0,58.66,100.0,86.97,"Mist, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Decreasing, Sky Unchanged",0.0,87.9,1011.8,0.0
Flood,57890.0,Km2,47.6,62.1,54.7,55.8,0.0,14.5,5.2,163.84,90.1,99.78,96.08,"Mist, Rain, Fog, Heavy Rain, Light Rain",1.06,90.4,1016.4,58.33
Flood,57890.0,Km2,62.1,64.4,60.5,62.9,7.2,16.9,10.8,193.04,86.21,96.27,92.12,"Mist, Rain, Heavy Rain, Light Rain",2.43,99.6,1013.3,95.83
Flood,57890.0,Km2,43.0,62.2,53.4,56.6,0.0,15.3,8.1,215.26,77.85,98.55,89.27,"Mist, Rain, Fog, Light Rain",0.75,85.2,1009.8,66.67
Flood,57890.0,Km2,44.0,52.2,45.3,47.1,0.0,12.9,3.6,182.2,85.11,98.98,93.58,"Mist, Rain, Thunderstorm, Fog, Rain Showers, Heavy Rain, Light Rain",0.45,92.0,1012.8,70.83
Flood,57890.0,Km2,43.6,48.1,41.0,45.5,0.6,19.1,8.8,174.13,72.52,95.98,84.6,"Mist, Rain, Light Rain",0.81,97.6,1011.1,66.67
Flood,6890.0,Km2,77.0,83.4,76.1,79.2,0.0,8.1,3.7,230.0,83.53,94.82,90.6,"Lightning Without Thunder, Rain, Rain Showers, Light Rain, Sky Unchanged",0.9,94.5,1011.8,50.0
Flood,3680.0,Km2,75.3,89.7,76.8,83.5,0.0,11.4,5.1,132.67,66.59,94.76,81.07,"Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze",0.0,61.2,1010.5,0.0
Flood,3680.0,Km2,77.1,89.7,76.3,83.8,0.0,6.9,3.6,166.0,65.8,94.19,78.86,Smoke Or Haze,0.0,76.9,1010.8,0.0
Flood,3680.0,Km2,77.1,89.7,76.6,83.1,0.0,6.9,2.7,156.0,66.39,94.19,81.36,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Smoke Or Haze",0.39,90.6,1010.2,5.88
Flood,3680.0,Km2,76.2,89.7,77.2,83.5,0.0,11.2,4.6,150.0,66.59,100.0,81.95,"Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze",0.02,71.1,1009.5,5.56
Flood,3680.0,Km2,77.1,89.7,76.6,83.6,0.0,9.2,3.8,199.0,62.73,94.19,80.31,"Light Rain, Smoke Or Haze",0.0,64.7,1008.9,0.0
Flood,3680.0,Km2,75.5,91.5,77.5,83.7,0.0,11.4,3.5,197.78,62.94,96.46,82.57,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Smoke Or Haze",3.21,72.7,1008.7,20.0
Flood,3680.0,Km2,75.3,89.0,77.1,82.3,0.0,6.9,2.6,126.67,69.35,100.0,84.76,"Precipitation In Vicinity, Rain, Smoke Or Haze",0.0,91.2,1009.3,0.0
Flood,18300.0,Km2,74.4,75.9,74.0,75.4,1.1,12.7,5.1,43.79,91.39,100.0,95.48,"Rain, Heavy Rain, Light Rain",2.79,92.4,1010.1,16.67
Flood,18300.0,Km2,73.9,80.2,73.8,76.5,1.7,11.5,4.9,56.0,82.47,98.47,91.43,"Rain, Light Rain, Sky Coverage Decreasing",1.34,94.5,1009.7,12.5
Flood,1600.0,Km2,71.7,80.7,72.6,75.6,0.0,11.4,3.8,117.5,78.65,100.0,90.78,"Rain, Light Rain",0.0,75.0,1010.7,0.0
Flood,1600.0,Km2,75.3,84.8,74.4,78.1,0.0,9.2,4.5,171.25,68.08,100.0,89.18,"Rain, Sky Unchanged",0.0,78.6,1011.3,0.0
Flood,438800.0,Km2,64.7,86.1,67.1,72.7,4.7,12.8,7.7,130.0,58.59,100.0,83.82,"Lightning Without Thunder, Thunderstorm Without Precipitation",0.0,74.6,1015.7,0.0
Flood,3220.0,Km2,66.3,80.3,68.1,69.9,13.9,34.4,20.4,280.0,82.16,100.0,94.62,"Precipitation In Vicinity, Light Rain",0.0,96.7,1003.4,0.0
Earthquake,6.7,Richter,43.1,59.9,49.9,53.2,0.3,18.1,6.7,251.46,76.19,97.96,88.69,"Drizzle, Mist, Rain, Rain Showers, Light Rain, Sky Coverage Increasing, Smoke Or Haze",1.14,79.3,1004.4,16.67
Flood,59870.0,Km2,61.4,77.1,59.0,69.2,2.2,16.1,8.4,138.44,48.48,100.0,72.34,"Mist, Rain Showers, Light Rain",0.0,45.1,1012.4,0.0
Flood,59870.0,Km2,57.5,75.5,59.7,68.2,2.1,8.0,5.5,218.38,59.92,100.0,75.4,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Sky Unchanged",0.0,52.5,1015.9,0.0
Flood,7100.0,Km2,48.5,62.7,47.8,54.6,0.0,27.5,17.5,327.2,59.29,96.75,78.62,"Thunderstorm, Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged",0.79,86.6,1012.4,12.5
Flood,7100.0,Km2,47.0,66.3,47.2,57.4,4.7,36.9,17.8,300.13,51.76,92.8,69.9,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",0.0,75.6,1016.2,0.0
Flood,7100.0,Km2,47.0,66.3,48.3,56.3,0.0,32.2,16.0,306.86,55.67,95.41,75.76,"Thunderstorm, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",0.04,86.5,1015.0,6.25
Flood,290.0,Km2,77.7,91.4,77.3,83.0,0.0,4.9,1.2,160.25,61.36,97.98,83.99,"Lightning Without Thunder, Mist, Thunderstorm, Sky Coverage Increasing",0.04,67.0,1011.2,10.0
Flood,290.0,Km2,76.3,94.1,75.8,85.6,0.0,9.2,2.7,104.33,57.18,98.02,74.1,"Mist, Thunderstorm, Sky Unchanged",0.04,35.4,1008.2,15.38
Flood,69990.0,Km2,78.2,88.5,71.9,82.4,8.1,24.2,14.8,51.36,55.33,83.57,71.32,Smoke Or Haze,0.0,19.1,1010.0,0.0
Flood,69990.0,Km2,78.5,91.5,72.3,82.5,8.1,18.3,12.4,30.78,55.58,86.11,72.26,"Mist, Smoke Or Haze",0.0,7.0,1009.9,0.0
Flood,69990.0,Km2,77.1,89.7,73.4,81.1,2.2,18.3,7.9,71.05,59.06,94.19,78.3,"Mist, Smoke Or Haze",0.0,46.8,1009.4,0.0
Flood,69990.0,Km2,78.2,91.5,74.5,82.7,3.4,26.8,8.7,53.75,52.53,90.7,77.42,"Mist, Smoke Or Haze",0.0,48.5,1009.2,0.0
Flood,69990.0,Km2,77.1,88.3,74.8,81.5,0.0,18.3,7.4,55.26,62.51,94.24,80.9,"Mist, Smoke Or Haze",0.0,49.1,1009.4,0.0
Flood,69990.0,Km2,78.2,88.4,74.1,82.5,2.2,18.3,10.6,74.45,58.83,94.24,76.73,"Mist, Smoke Or Haze",0.0,50.9,1008.8,0.0
Flood,69990.0,Km2,78.2,89.6,72.1,81.9,4.7,27.5,12.7,34.5,55.42,88.76,72.94,Smoke Or Haze,0.0,25.3,1010.0,0.0
Flood,69990.0,Km2,77.1,89.7,71.3,81.6,3.4,23.0,14.3,62.83,49.15,83.46,71.76,Smoke Or Haze,0.0,24.7,1010.4,0.0
Flood,69990.0,Km2,77.1,91.5,73.7,82.3,0.0,23.0,11.1,82.18,55.58,88.68,76.22,Smoke Or Haze,0.0,30.8,1010.2,0.0
Flood,69990.0,Km2,77.8,91.5,73.5,82.0,2.7,19.5,10.1,43.92,55.82,94.24,76.45,Smoke Or Haze,0.0,45.2,1009.4,0.0
Flood,69990.0,Km2,75.3,89.7,73.4,80.5,0.0,15.7,6.9,131.09,59.06,94.19,79.87,"Mist, Smoke Or Haze",0.0,44.9,1008.5,0.0
Flood,69990.0,Km2,77.1,87.9,74.2,81.3,0.0,11.4,6.4,120.48,62.51,89.84,79.56,"Mist, Smoke Or Haze",0.0,71.9,1011.2,0.0
Flood,69990.0,Km2,78.1,89.7,74.3,81.9,4.7,20.8,10.7,34.82,62.51,88.76,78.41,Smoke Or Haze,0.0,65.3,1011.4,0.0
Flood,69990.0,Km2,78.0,88.1,72.6,82.1,5.5,24.6,15.1,62.6,55.33,83.57,73.81,Smoke Or Haze,0.0,25.8,1010.8,0.0
Flood,69990.0,Km2,78.4,90.2,73.3,82.2,2.7,21.9,11.4,51.04,55.58,88.76,75.33,Smoke Or Haze,0.0,25.7,1010.0,0.0
Flood,69990.0,Km2,77.1,91.5,74.0,81.9,2.7,20.8,11.0,46.92,55.82,94.19,77.85,Smoke Or Haze,0.0,31.1,1008.6,0.0
Flood,69990.0,Km2,77.1,89.7,73.3,82.5,3.4,15.7,9.8,70.17,55.58,94.19,74.61,"Mist, Smoke Or Haze",0.0,44.3,1008.1,0.0
Flood,69990.0,Km2,77.1,91.5,73.4,81.4,2.7,15.0,7.6,58.08,55.82,88.68,77.5,"Mist, Smoke Or Haze",0.0,57.4,1008.9,0.0
Flood,69990.0,Km2,77.1,89.7,73.8,81.5,4.7,18.3,11.5,58.78,60.93,94.19,78.12,"Mist, Smoke Or Haze",0.0,53.3,1009.2,0.0
Flood,69990.0,Km2,77.1,87.9,74.3,81.3,3.5,17.2,9.5,52.42,62.51,94.19,80.11,"Precipitation In Vicinity, Smoke Or Haze",0.0,57.7,1009.6,0.0
Flood,69990.0,Km2,75.3,89.7,74.6,81.9,0.0,13.9,6.1,168.42,59.06,94.19,79.4,"Mist, Smoke Or Haze",0.0,65.2,1009.6,0.0
Flood,69990.0,Km2,77.1,91.5,74.2,82.3,2.7,13.9,7.7,81.48,55.82,88.76,77.4,"Mist, Smoke Or Haze",0.0,64.0,1010.1,0.0
Flood,69990.0,Km2,77.1,89.7,73.9,82.6,4.7,18.3,9.1,113.74,58.83,94.19,75.7,Smoke Or Haze,0.0,44.3,1010.2,0.0
Flood,69990.0,Km2,78.9,93.3,75.0,82.7,4.0,20.1,10.3,48.08,56.06,88.76,78.29,Smoke Or Haze,0.0,68.2,1009.8,0.0
Flood,69990.0,Km2,78.9,89.7,73.7,82.4,6.7,21.9,14.0,35.73,59.06,88.76,75.67,Smoke Or Haze,0.0,60.7,1008.5,0.0
Flood,69990.0,Km2,77.1,91.5,74.3,82.6,0.0,21.9,11.5,51.14,59.29,91.43,76.6,"Mist, Smoke Or Haze",0.0,53.5,1008.1,0.0
Flood,69990.0,Km2,78.9,89.7,75.0,83.2,5.8,17.2,12.1,44.58,61.48,88.76,77.06,Smoke Or Haze,0.0,40.8,1008.3,0.0
Flood,69990.0,Km2,79.1,89.7,75.2,84.1,5.4,16.1,10.4,54.09,59.46,85.62,75.3,Smoke Or Haze,0.0,51.0,1008.5,0.0
Flood,69990.0,Km2,78.9,86.3,75.0,81.2,1.3,15.7,9.6,56.5,70.3,88.84,81.95,"Precipitation In Vicinity, Smoke Or Haze",0.0,59.5,1010.0,0.0
Flood,69990.0,Km2,77.1,91.5,75.1,82.2,4.0,17.9,11.6,41.75,59.06,94.19,80.0,Smoke Or Haze,0.0,44.2,1009.0,0.0
Flood,69990.0,Km2,77.1,89.7,75.3,81.9,4.0,13.4,7.7,108.67,62.73,94.19,81.23,"Mist, Precipitation In Vicinity, Smoke Or Haze",0.0,62.7,1009.0,0.0
Flood,69990.0,Km2,77.1,91.5,75.1,83.1,0.0,12.8,6.1,126.0,55.82,94.19,78.05,Smoke Or Haze,0.0,48.9,1009.6,0.0
Flood,69990.0,Km2,78.9,91.5,75.7,83.4,4.5,11.2,7.5,135.62,59.29,90.39,78.5,"Thunderstorm Without Precipitation, Smoke Or Haze",0.0,74.5,1010.8,0.0
Flood,69990.0,Km2,75.3,91.5,76.3,81.1,0.0,13.9,6.8,74.45,59.29,100.0,86.23,"Drizzle, Mist, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",0.0,93.4,1012.2,0.0
Flood,69990.0,Km2,77.1,89.7,75.9,81.4,0.0,13.9,5.3,81.22,62.73,94.24,84.25,"Mist, Smoke Or Haze",0.0,72.7,1012.1,0.0
Flood,69990.0,Km2,77.1,95.1,76.5,83.4,0.0,9.2,4.5,111.89,56.29,94.24,81.1,"Mist, Smoke Or Haze",0.0,54.6,1010.5,0.0
Flood,69990.0,Km2,78.9,93.3,76.9,84.7,3.4,9.2,5.8,251.3,59.29,94.24,78.63,"Mist, Smoke Or Haze",0.0,44.4,1010.3,0.0
Flood,69990.0,Km2,78.9,91.8,76.6,84.1,1.8,17.9,6.9,118.55,55.82,94.24,79.06,"Mist, Precipitation In Vicinity, Smoke Or Haze",0.0,50.5,1010.6,0.0
Flood,69990.0,Km2,80.0,91.5,76.6,83.8,2.8,16.1,10.7,33.0,62.94,88.84,79.47,"Mist, Smoke Or Haze",0.0,55.4,1010.3,0.0
Flood,69990.0,Km2,78.9,91.5,76.1,84.0,0.0,18.3,9.9,36.26,59.29,94.28,78.05,"Mist, Fog, Smoke Or Haze",0.0,42.5,1009.5,0.0
Flood,69990.0,Km2,77.1,95.1,75.6,83.2,0.0,15.0,6.4,113.11,56.29,94.24,78.81,"Mist, Smoke Or Haze",0.0,33.4,1010.4,0.0
Flood,69990.0,Km2,78.9,93.3,75.5,84.0,4.0,15.0,8.1,71.04,56.06,88.76,76.81,Smoke Or Haze,0.0,45.4,1010.9,0.0
Flood,69990.0,Km2,78.9,89.7,75.5,83.0,5.4,16.1,12.0,66.0,66.39,88.76,78.63,Smoke Or Haze,0.0,73.2,1009.5,0.0
Flood,69990.0,Km2,79.4,87.7,74.8,82.0,5.8,16.1,9.8,48.9,70.22,83.69,78.86,Smoke Or Haze,0.0,81.8,1008.6,0.0
Flood,69990.0,Km2,76.7,91.7,76.2,83.0,0.0,15.0,7.9,124.86,55.82,97.05,80.9,"Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",0.0,72.6,1009.4,0.0
Flood,69990.0,Km2,78.2,96.9,76.9,82.0,0.0,8.9,5.4,91.56,53.27,94.25,85.66,"Drizzle, Precipitation In Vicinity, Rain, Smoke Or Haze",0.0,81.3,1011.0,0.0
Flood,69990.0,Km2,77.1,89.7,76.4,80.7,0.0,18.3,5.9,115.88,62.73,100.0,87.37,"Mist, Precipitation In Vicinity, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",0.0,88.2,1012.2,0.0
Flood,69990.0,Km2,78.9,89.7,76.2,82.6,3.4,16.1,9.2,43.75,62.73,94.24,81.66,Smoke Or Haze,0.0,76.2,1011.6,0.0
Flood,69990.0,Km2,79.8,91.5,76.5,83.9,4.8,17.2,10.6,64.0,59.29,90.52,79.07,"Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze",0.0,65.2,1010.9,0.0
Flood,69990.0,Km2,77.1,89.7,76.1,82.8,4.5,13.9,8.3,73.71,62.73,94.24,80.78,Smoke Or Haze,0.0,68.8,1010.4,0.0
Flood,69990.0,Km2,77.1,86.1,76.2,80.5,3.4,13.9,6.0,97.62,74.64,94.24,86.87,"Mist, Light Drizzle, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",0.0,79.8,1010.7,0.0
Flood,69990.0,Km2,77.1,91.5,75.9,80.9,0.0,11.4,6.1,147.9,66.59,95.33,85.41,"Mist, Light Drizzle, Precipitation In Vicinity, Fog, Smoke Or Haze",0.0,86.5,1010.6,0.0
Flood,69990.0,Km2,77.3,85.2,76.3,81.0,0.0,11.4,5.3,118.12,74.47,94.24,85.9,"Mist, Light Drizzle, Fog, Smoke Or Haze",0.0,76.0,1010.8,0.0
Flood,69990.0,Km2,77.6,89.7,75.0,83.7,0.0,13.9,8.1,30.82,62.51,93.08,75.81,"Fog, Smoke Or Haze",0.0,30.3,1011.0,0.0
Flood,69990.0,Km2,77.1,93.3,76.1,84.5,2.7,16.1,7.7,71.18,52.78,94.19,76.95,"Mist, Smoke Or Haze",0.0,40.8,1010.6,0.0
Flood,69990.0,Km2,78.9,89.7,76.5,83.2,4.7,13.9,8.7,64.26,66.59,94.24,80.73,"Mist, Smoke Or Haze",0.0,61.5,1009.3,0.0
